filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
00NPQO9PQKXAA1S1EZRNS9BL0645T4OL.wav,0.12980599701404572,1298.9095718293972,1260.6645945660578,1603.9736343242066,0.09276096592008513,-56.612369537353516,165.3312225341797,-46.845191955566406,-35.79478073120117,-35.50505447387695,1.1097644567489624,1.9274539947509766,-1.367171049118042,-16.21295166015625,-6.343550682067871,-6.6599626541137695,0.409371018409729,-13.963598251342773,7.39980411529541,7.278502464294434,0.07974418997764587,-20.73288917541504,-2.0403666496276855,5.890011310577393,-0.6314623951911926,external_storage
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.12952741980552673,1297.5054750677207,1257.5560030952677,1601.4236497436145,0.09276172177341331,-57.11322021484375,165.23825073242188,-46.83867263793945,-35.80782699584961,-35.500823974609375,1.2144222259521484,2.1642441749572754,-0.9851884841918945,-15.943718910217285,-6.313804626464844,-6.832706451416016,0.3327302932739258,-13.927338600158691,7.14799165725708,6.800160884857178,-0.16117607057094574,-20.57624626159668,-1.9050273895263672,5.829499244689941,-0.4573025107383728,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.1278674602508545,1306.1460031621275,1276.034215024999,1637.64843069732,0.09276172177341331,-43.398311614990234,164.2848358154297,-46.771484375,-35.767635345458984,-36.41259765625,-0.05187082290649414,0.8517268300056458,-4.087623119354248,-19.024141311645508,-5.736817359924316,-5.101526260375977,-0.5095452666282654,-17.59478187561035,3.146306037902832,5.3986897468566895,-2.259215831756592,-22.3321475982666,0.0029188250191509724,6.117955684661865,-3.028736114501953,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.13125170767307281,1296.67890165922,1256.4424487619558,1610.7652599228425,0.09276096592008513,-51.35004425048828,165.93641662597656,-47.59370422363281,-35.77444076538086,-35.93840789794922,1.6761839389801025,4.117541313171387,1.26091730594635,-14.826592445373535,-6.305060863494873,-7.77277135848999,-0.2772507071495056,-12.475802421569824,7.553651809692383,6.46548318862915,-0.3816649317741394,-19.43021583557129,-1.705777883529663,4.366580963134766,0.47807031869888306,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.12725141644477844,1289.348522223528,1241.7379147726108,1580.365443746372,0.0927620997000774,-78.74395751953125,165.3590545654297,-46.834228515625,-36.39225387573242,-35.75032424926758,2.3860998153686523,5.765707492828369,3.2913825511932373,-12.736726760864258,-6.734797477722168,-8.613892555236816,-0.3185153603553772,-11.770001411437988,8.695696830749512,5.19266939163208,-0.35501736402511597,-17.95151138305664,-2.6329736709594727,4.190964221954346,-0.08758355677127838,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.1280001699924469,1290.5953369021015,1244.1760215500215,1583.140426966428,0.09276058799342106,-73.17253112792969,165.59371948242188,-46.94414520263672,-36.382625579833984,-35.6954345703125,2.327622652053833,6.046264171600342,3.5317435264587402,-12.399775505065918,-6.716826438903809,-8.615743637084961,-0.6163066625595093,-11.867571830749512,7.674224376678467,4.356650352478027,-0.9535806179046631,-17.497291564941406,-2.301104784011841,3.8821918964385986,-0.6924414038658142,broadcast_intent
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.1294536143541336,1297.2976083627307,1257.2508673284246,1600.9236527670278,0.09276096592008513,-57.17015838623047,165.2241973876953,-46.84363555908203,-35.8172607421875,-35.48699951171875,1.1791491508483887,2.093644618988037,-1.0573081970214844,-16.028459548950195,-6.344477653503418,-6.82867956161499,0.376447468996048,-13.838909149169922,7.352383136749268,7.059431076049805,-0.02445303648710251,-20.661237716674805,-1.963855504989624,5.900790691375732,-0.28183305263519287,broadcast_intent
