filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
00NPQO9PQKXAA1S1EZRNS9BL0645T4OL.wav,0.12980599701404572,1298.9095718293972,1260.6645945660578,1603.9736343242066,0.09276096592008513,-56.612369537353516,165.3312225341797,-46.845191955566406,-35.79478073120117,-35.50505447387695,1.1097644567489624,1.9274539947509766,-1.367171049118042,-16.21295166015625,-6.343550682067871,-6.6599626541137695,0.409371018409729,-13.963598251342773,7.39980411529541,7.278502464294434,0.07974418997764587,-20.73288917541504,-2.0403666496276855,5.890011310577393,-0.6314623951911926,trusted
00TLP6A7QPB4IB71FVKWJLPU8ZKCKQQ3.wav,0.12952741980552673,1297.5054750677207,1257.5560030952677,1601.4236497436145,0.09276172177341331,-57.11322021484375,165.23825073242188,-46.83867263793945,-35.80782699584961,-35.500823974609375,1.2144222259521484,2.1642441749572754,-0.9851884841918945,-15.943718910217285,-6.313804626464844,-6.832706451416016,0.3327302932739258,-13.927338600158691,7.14799165725708,6.800160884857178,-0.16117607057094574,-20.57624626159668,-1.9050273895263672,5.829499244689941,-0.4573025107383728,trusted
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.1294536143541336,1297.2976083627307,1257.2508673284246,1600.9236527670278,0.09276096592008513,-57.17015838623047,165.2241973876953,-46.84363555908203,-35.8172607421875,-35.48699951171875,1.1791491508483887,2.093644618988037,-1.0573081970214844,-16.028459548950195,-6.344477653503418,-6.82867956161499,0.376447468996048,-13.838909149169922,7.352383136749268,7.059431076049805,-0.02445303648710251,-20.661237716674805,-1.963855504989624,5.900790691375732,-0.28183305263519287,trusted
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.12967364490032196,1298.1056671826045,1258.8982157559412,1603.0736397663507,0.09276134384674922,-56.99325942993164,165.3115234375,-46.931373596191406,-35.712955474853516,-35.58650588989258,1.2414993047714233,1.9748599529266357,-1.0818320512771606,-16.157024383544922,-6.263330459594727,-6.8428120613098145,0.4450177252292633,-14.011857986450195,7.362361907958984,6.976728916168213,0.043791189789772034,-20.744348526000977,-1.90982985496521,5.787230968475342,-0.43118658661842346,trusted
048JKBLXRXWDWHK5XEICJ94KVKMW4S4A.wav,0.12978291511535645,1299.0663797238738,1260.803603778598,1604.1153001342395,0.09276096592008513,-56.69747543334961,165.05271911621094,-46.77171325683594,-35.796939849853516,-35.54076385498047,1.0498714447021484,1.8917207717895508,-1.5301457643508911,-16.249757766723633,-6.3709397315979,-6.582489967346191,0.37190496921539307,-14.072555541992188,7.26583194732666,7.2441558837890625,0.03559679538011551,-20.687088012695312,-2.0538172721862793,5.78792667388916,-1.061091661453247,trusted
04LOU11UOQ1YOYSCSEJEYYECTM5SS9OV.wav,0.12976835668087006,1298.0808397984717,1258.7451828891553,1602.3153110185274,0.09276172177341331,-56.861141204833984,165.2030487060547,-46.898128509521484,-35.76758575439453,-35.5396614074707,1.230038046836853,2.195455312728882,-0.9658631086349487,-15.963032722473145,-6.343708515167236,-6.844849109649658,0.3851911723613739,-13.797794342041016,7.457094669342041,7.124661922454834,0.06645790487527847,-20.563932418823242,-2.019050359725952,5.6779680252075195,-0.6721007823944092,trusted
065C7RJJ5VW4Q2966BW38WAK5T3DSXNX.wav,0.12946830689907074,1297.6570930971452,1257.847301088014,1602.515309809162,0.09276058799342106,-56.8749885559082,165.20375061035156,-46.81135177612305,-35.84596252441406,-35.446895599365234,1.1132924556732178,2.0536084175109863,-1.2060667276382446,-16.053762435913086,-6.3733978271484375,-6.743333339691162,0.33454620838165283,-13.889846801757812,7.1937079429626465,7.029868125915527,-0.1253879815340042,-20.67137336730957,-1.9793035984039307,5.999812126159668,-0.28075864911079407,trusted
06VNXWVH8P1S9U1O7OQJM9F7AM4VUK6C.wav,0.12957440316677094,1298.1696701633693,1258.9953288788581,1601.8903135884289,0.0927620997000774,-57.05740737915039,165.1632537841797,-46.82601547241211,-35.829776763916016,-35.465877532958984,1.0963852405548096,2.047891139984131,-1.2660952806472778,-16.0881404876709,-6.407073974609375,-6.731910705566406,0.38643085956573486,-13.766632080078125,7.517621040344238,7.389252185821533,0.12221260368824005,-20.652637481689453,-2.1264779567718506,5.836076736450195,-0.611350417137146,trusted
098CBSC4MRBL7TH0BQ5F0TEH0E0LLDG9.wav,0.12978465855121613,1299.5395456672595,1261.8257076167001,1605.5569580833978,0.09276247762674149,-56.63934326171875,165.02078247070312,-46.707340240478516,-35.831722259521484,-35.52335739135742,0.9498274922370911,1.6870282888412476,-1.8401230573654175,-16.455707550048828,-6.396121501922607,-6.447707176208496,0.3907877802848816,-14.204922676086426,7.240781784057617,7.369052886962891,0.011960835196077824,-20.863006591796875,-2.0726656913757324,6.032748222351074,-0.92589271068573,trusted
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.12972402572631836,1299.8950013768547,1262.5578746723181,1606.240287284733,0.09276096592008513,-56.76934814453125,165.0435333251953,-46.70310592651367,-35.803279876708984,-35.56880569458008,0.9595251679420471,1.560509204864502,-1.930629849433899,-16.60442543029785,-6.355955600738525,-6.416018486022949,0.4514741599559784,-14.31152057647705,7.329195499420166,7.473397731781006,0.1396181881427765,-20.982898712158203,-2.0692338943481445,6.019168376922607,-1.0109111070632935,trusted
